name,genre,year,country,budget,gross,profit
Rock the Kasbah,Comedy,2015,United States,15000000.0,3394174.0,-11605826.0
The Sea of Trees,Drama,2015,United States,25000000.0,906995.0,-24093005.0
Alvin and the Chipmunks: The Road Chip,Animation,2015,United States,90000000.0,234798636.0,144798636.0
The Lazarus Effect,Horror,2015,United States,3300000.0,38356892.0,35056892.0
Love the Coopers,Comedy,2015,United States,17000000.0,42426912.0,25426912.0
The 33,Biography,2015,Chile,26000000.0,27972023.0,1972023.0
The Little Prince,Animation,2015,France,81200000.0,97571250.0,16371250.0
Louder Than Bombs,Drama,2015,Norway,11000000.0,1160724.0,-9839276.0
The Gallows,Horror,2015,United States,100000.0,42964410.0,42864410.0
The Ones Below,Drama,2015,United Kingdom,,121827.0,
Southbound,Horror,2015,United States,,35275.0,
Men & Chicken,Comedy,2015,Denmark,,4765472.0,
Hyena Road,Action,2015,Canada,,87768.0,
Slow West,Action,2015,United Kingdom,2000000.0,1295574.0,-704426.0
The End of the Tour,Biography,2015,United States,,3072991.0,
Cop Car,Crime,2015,United States,800000.0,143658.0,-656342.0
The Daughter,Drama,2015,Australia,,1505434.0,
Jem and the Holograms,Adventure,2015,United States,5000000.0,2333684.0,-2666316.0
Cemetery of Splendor,Drama,2015,Thailand,,98932.0,
Captive,Action,2015,United States,2000000.0,2801508.0,801508.0
Our Brand Is Crisis,Comedy,2015,United States,28000000.0,8527658.0,-19472342.0
Unfinished Business,Comedy,2015,United States,35000000.0,14431253.0,-20568747.0
Hot Tub Time Machine 2,Comedy,2015,United States,14000000.0,13081651.0,-918349.0
Turbo Kid,Action,2015,Canada,,67069.0,
The Overnight,Comedy,2015,United States,,1110522.0,
"Hello, My Name Is Doris",Comedy,2015,United States,1000000.0,14659448.0,13659448.0
Ricki and the Flash,Comedy,2015,United States,18000000.0,41325328.0,23325328.0
Danny Collins,Biography,2015,United States,10000000.0,10835752.0,835752.0
Son of Saul,Drama,2015,Hungary,,6659121.0,
Mr. Holmes,Drama,2015,United Kingdom,11000000.0,29355203.0,18355203.0
Empire of Lust,Action,2015,South Korea,,3191168.0,
Paul Blart: Mall Cop 2,Action,2015,United States,30000000.0,107588225.0,77588225.0
Remember,Drama,2015,Canada,,4235959.0,
War Room,Drama,2015,United States,3000000.0,73256266.0,70256266.0
Dragon Blade,Action,2015,China,65000000.0,122606884.0,57606884.0
45 Years,Drama,2015,United Kingdom,,14430249.0,
Mother's Day,Comedy,2016,United States,25000000.0,48782670.0,23782670.0
Suicide Squad,Action,2016,United States,175000000.0,746846894.0,571846894.0
The Magnificent Seven,Action,2016,United States,90000000.0,162360636.0,72360636.0
Captain America: Civil War,Action,2016,United States,250000000.0,1153337496.0,903337496.0
Warcraft,Action,2016,China,160000000.0,439048914.0,279048914.0
Deadpool,Action,2016,United States,58000000.0,782836791.0,724836791.0
Doctor Strange,Action,2016,United States,165000000.0,677796076.0,512796076.0
Split,Horror,2016,United States,9000000.0,278454417.0,269454417.0
Me Before You,Drama,2016,United Kingdom,20000000.0,208314186.0,188314186.0
Don't Breathe,Crime,2016,United States,9900000.0,157830487.0,147930487.0
Lady Macbeth,Drama,2016,United Kingdom,,5401447.0,
Moana,Animation,2016,United States,150000000.0,644411850.0,494411850.0
Arrival,Drama,2016,United States,47000000.0,203388186.0,156388186.0
X-Men: Apocalypse,Action,2016,United States,178000000.0,543934105.0,365934105.0
Captain Fantastic,Comedy,2016,United States,5000000.0,23123592.0,18123592.0
Star Trek Beyond,Action,2016,United States,185000000.0,343471816.0,158471816.0
Sing,Animation,2016,United States,75000000.0,634208384.0,559208384.0
La La Land,Comedy,2016,United States,30000000.0,448906865.0,418906865.0
The Conjuring 2,Horror,2016,Canada,40000000.0,321788219.0,281788219.0
Passengers,Drama,2016,United States,110000000.0,303144152.0,193144152.0
Zootopia,Animation,2016,United States,150000000.0,1024121104.0,874121104.0
The Huntsman: Winter's War,Action,2016,United States,115000000.0,164989338.0,49989338.0
Hacksaw Ridge,Biography,2016,Australia,40000000.0,180563636.0,140563636.0
The Handmaiden,Drama,2016,South Korea,,37767206.0,
13 Hours,Action,2016,United States,50000000.0,69411370.0,19411370.0
Nocturnal Animals,Drama,2016,United States,22500000.0,30311857.0,7811857.0
Rogue One: A Star Wars Story,Action,2016,United States,200000000.0,1056057720.0,856057720.0
Batman v Superman: Dawn of Justice,Action,2016,United States,250000000.0,873637528.0,623637528.0
Your Name.,Animation,2016,Japan,,358180115.0,
Kung Fu Panda 3,Animation,2016,United States,145000000.0,521170825.0,376170825.0
The Nice Guys,Action,2016,United States,50000000.0,62788218.0,12788218.0
Independence Day: Resurgence,Action,2016,United States,165000000.0,389681935.0,224681935.0
Raw,Drama,2016,France,,3096815.0,
Miss Peregrine's Home for Peculiar Children,Adventure,2016,United States,110000000.0,296482446.0,186482446.0
Fantastic Beasts and Where to Find Them,Adventure,2016,United Kingdom,180000000.0,814044001.0,634044001.0
Train to Busan,Action,2016,South Korea,,92764199.0,
Resident Evil: The Final Chapter,Action,2016,United States,40000000.0,312242626.0,272242626.0
Criminal,Action,2016,United States,31500000.0,38803993.0,7303993.0
Underworld: Blood Wars,Action,2016,United States,35000000.0,81093313.0,46093313.0
The Shallows,Action,2016,United States,17000000.0,119100758.0,102100758.0
Hidden Figures,Biography,2016,United States,25000000.0,236225193.0,211225193.0
Sausage Party,Animation,2016,United States,19000000.0,140705322.0,121705322.0
The Girl on the Train,Crime,2016,United States,45000000.0,173185859.0,128185859.0
Hell or High Water,Action,2016,United States,12000000.0,37879877.0,25879877.0
The Purge: Election Year,Action,2016,United States,10000000.0,118587880.0,108587880.0
Ghostbusters,Action,2016,United States,144000000.0,229147509.0,85147509.0
The Accountant,Action,2016,United States,44000000.0,155160045.0,111160045.0
The Neon Demon,Horror,2016,United States,7000000.0,3377430.0,-3622570.0
Moonlight,Drama,2016,United States,4000000.0,65336603.0,61336603.0
Jason Bourne,Action,2016,United States,120000000.0,415484914.0,295484914.0
Manchester by the Sea,Drama,2016,United States,9000000.0,78988148.0,69988148.0
Central Intelligence,Action,2016,United States,50000000.0,216972543.0,166972543.0
War Dogs,Biography,2016,United States,40000000.0,86234523.0,46234523.0
The Legend of Tarzan,Action,2016,United Kingdom,180000000.0,356700357.0,176700357.0
Silence,Drama,2016,United States,46000000.0,23834809.0,-22165191.0
American Honey,Adventure,2016,United Kingdom,,2290649.0,
Gods of Egypt,Action,2016,United States,140000000.0,150680864.0,10680864.0
Hunt for the Wilderpeople,Adventure,2016,New Zealand,,23915910.0,
The Founder,Biography,2016,United States,25000000.0,24121245.0,-878755.0
Inferno,Action,2016,United States,75000000.0,220021259.0,145021259.0
Now You See Me 2,Action,2016,United States,90000000.0,334897606.0,244897606.0
Miss Sloane,Drama,2016,France,13000000.0,9101546.0,-3898454.0
The Jungle Book,Adventure,2016,United Kingdom,175000000.0,966554929.0,791554929.0
10 Cloverfield Lane,Action,2016,United States,15000000.0,110216998.0,95216998.0
The Lost City of Z,Biography,2016,United States,30000000.0,19263938.0,-10736062.0
Finding Dory,Animation,2016,United States,200000000.0,1028570942.0,828570942.0
Lion,Biography,2016,United Kingdom,12000000.0,140853810.0,128853810.0
Lights Out,Drama,2016,United States,4900000.0,148868835.0,143968835.0
Meet the Blacks,Comedy,2016,United States,900000.0,9097072.0,8197072.0
Allied,Action,2016,United Kingdom,85000000.0,119520023.0,34520023.0
Jack Reacher: Never Go Back,Action,2016,China,60000000.0,162146076.0,102146076.0
Bridget Jones's Baby,Comedy,2016,United States,35000000.0,211952420.0,176952420.0
How to Be Single,Comedy,2016,United States,38000000.0,112343513.0,74343513.0
Snowden,Biography,2016,United Kingdom,40000000.0,37357216.0,-2642784.0
Dangal,Action,2016,India,,303723636.0,
The Bad Batch,Action,2016,United States,6000000.0,201890.0,-5798110.0
Triple 9,Action,2016,United States,20000000.0,23177948.0,3177948.0
Deepwater Horizon,Action,2016,United States,110000000.0,121790373.0,11790373.0
The Choice,Drama,2016,United States,,23079932.0,
Sully,Biography,2016,United States,60000000.0,240797623.0,180797623.0
Morgan,Action,2016,United States,8000000.0,8809407.0,809407.0
Pride and Prejudice and Zombies,Action,2016,United States,28000000.0,16457494.0,-11542506.0
The Infiltrator,Biography,2016,United Kingdom,28000000.0,21011110.0,-6988890.0
The Edge of Seventeen,Comedy,2016,United States,9000000.0,19370020.0,10370020.0
A Cure for Wellness,Drama,2016,United States,40000000.0,26620002.0,-13379998.0
London Has Fallen,Action,2016,United States,60000000.0,205754447.0,145754447.0
Dirty Grandpa,Comedy,2016,United States,25000000.0,94073028.0,69073028.0
"Hail, Caesar!",Comedy,2016,United States,22000000.0,63945241.0,41945241.0
The 5th Wave,Action,2016,United States,38000000.0,109906372.0,71906372.0
Trolls,Animation,2016,United States,125000000.0,346864886.0,221864886.0
Allegiant,Action,2016,United States,110000000.0,179246868.0,69246868.0
Paterson,Comedy,2016,France,5000000.0,9588282.0,4588282.0
Swiss Army Man,Comedy,2016,United States,3000000.0,4935501.0,1935501.0
The Great Wall,Action,2016,United States,150000000.0,334933831.0,184933831.0
Mike and Dave Need Wedding Dates,Comedy,2016,United States,33000000.0,77068246.0,44068246.0
Bad Moms,Comedy,2016,United States,20000000.0,183936074.0,163936074.0
Collateral Beauty,Drama,2016,United States,36000000.0,88528280.0,52528280.0
The Boy,Horror,2016,United States,10000000.0,73929392.0,63929392.0
Fences,Drama,2016,United States,24000000.0,64414761.0,40414761.0
Alice Through the Looking Glass,Adventure,2016,United States,170000000.0,299820798.0,129820798.0
The Brothers Grimsby,Action,2016,United Kingdom,35000000.0,27979040.0,-7020960.0
Ice Age: Collision Course,Animation,2016,United States,105000000.0,408754975.0,303754975.0
Patriots Day,Action,2016,Hong Kong,45000000.0,52185751.0,7185751.0
Keeping Up with the Joneses,Action,2016,United States,40000000.0,29918745.0,-10081255.0
Genius,Biography,2016,United Kingdom,,7435006.0,
The Secret Life of Pets,Animation,2016,United States,75000000.0,875458631.0,800458631.0
Popstar: Never Stop Never Stopping,Comedy,2016,United States,20000000.0,9680029.0,-10319971.0
Goldstone,Crime,2016,Australia,,650352.0,
20th Century Women,Comedy,2016,United States,7000000.0,7214806.0,214806.0
Assassin's Creed,Action,2016,United States,125000000.0,240697856.0,115697856.0
Teenage Mutant Ninja Turtles: Out of the Shadows,Action,2016,United States,135000000.0,245623848.0,110623848.0
White Girl,Crime,2016,United States,,200242.0,
Everybody Wants Some!!,Comedy,2016,United States,10000000.0,4644472.0,-5355528.0
The Take,Action,2016,United Kingdom,20000000.0,14857808.0,-5142192.0
The Finest Hours,Action,2016,United States,80000000.0,52099090.0,-27900910.0
Greater,Biography,2016,United States,9000000.0,2000620.0,-6999380.0
The Love Witch,Comedy,2016,United States,,246218.0,
The Belko Experiment,Horror,2016,United States,5000000.0,11084630.0,6084630.0
The BFG,Adventure,2016,United States,140000000.0,195243411.0,55243411.0
Zoolander 2,Action,2016,United States,50000000.0,56722693.0,6722693.0
Midnight Special,Drama,2016,United States,18000000.0,6740647.0,-11259353.0
The Angry Birds Movie,Animation,2016,Finland,73000000.0,352333929.0,279333929.0
Live by Night,Action,2016,United States,108000000.0,22678555.0,-85321445.0
Nerve,Action,2016,United States,19000000.0,85251425.0,66251425.0
Mechanic: Resurrection,Action,2016,United States,40000000.0,125729635.0,85729635.0
Sing Street,Comedy,2016,Ireland,,13624522.0,
The Light Between Oceans,Drama,2016,United Kingdom,20000000.0,25975621.0,5975621.0
Shin Godzilla,Action,2016,Japan,,78053145.0,
Why Him?,Comedy,2016,United States,38000000.0,118102725.0,80102725.0
Miracles from Heaven,Biography,2016,United States,13000000.0,73983003.0,60983003.0
Colossal,Comedy,2016,Canada,15000000.0,4531320.0,-10468680.0
Free Fire,Action,2016,United Kingdom,,3719383.0,
The Void,Horror,2016,Canada,,368372.0,
The Exception,Drama,2016,United Kingdom,,872805.0,
Neighbors 2: Sorority Rising,Comedy,2016,United States,35000000.0,108007109.0,73007109.0
Ben-Hur,Action,2016,United States,100000000.0,94061311.0,-5938689.0
Free State of Jones,Action,2016,United States,50000000.0,25035950.0,-24964050.0
Jackie,Biography,2016,United States,9000000.0,29777777.0,20777777.0
Gold,Crime,2016,United States,20000000.0,14880939.0,-5119061.0
Pete's Dragon,Action,2016,United States,65000000.0,143695338.0,78695338.0
31,Horror,2016,United Kingdom,1500000.0,850419.0,-649581.0
Keanu,Action,2016,United States,15000000.0,20651333.0,5651333.0
Goat,Drama,2016,United States,,23020.0,
Storks,Animation,2016,United States,70000000.0,183388953.0,113388953.0
A Monster Calls,Adventure,2016,United Kingdom,43000000.0,47309313.0,4309313.0
Anthropoid,Action,2016,Czech Republic,,5079219.0,
Kubo and the Two Strings,Animation,2016,United States,60000000.0,76249438.0,16249438.0
Café Society,Comedy,2016,United States,30000000.0,43763247.0,13763247.0
Blair Witch,Horror,2016,Canada,5000000.0,45173154.0,40173154.0
The Salesman,Drama,2016,Iran,,6953604.0,
In a Valley of Violence,Action,2016,United States,,61797.0,
Ratchet & Clank,Animation,2016,Hong Kong,20000000.0,13385737.0,-6614263.0
Risen,Action,2016,United States,20000000.0,46771565.0,26771565.0
Rules Don't Apply,Comedy,2016,United States,25000000.0,3885342.0,-21114658.0
Office Christmas Party,Comedy,2016,United States,45000000.0,114501299.0,69501299.0
Better Watch Out,Comedy,2016,Australia,,176288.0,
Florence Foster Jenkins,Biography,2016,United Kingdom,29000000.0,49052787.0,20052787.0
Batman: The Killing Joke,Animation,2016,United States,3500000.0,4462034.0,962034.0
Leap!,Animation,2016,France,30000000.0,106127278.0,76127278.0
The Untamed,Drama,2016,Mexico,,61249.0,
A Hologram for the King,Comedy,2016,United Kingdom,30000000.0,9169507.0,-20830493.0
Ouija: Origin of Evil,Drama,2016,United States,9000000.0,81705746.0,72705746.0
All I See Is You,Drama,2016,United States,30000000.0,678150.0,-29321850.0
The Forest,Horror,2016,United States,10000000.0,39712000.0,29712000.0
Money Monster,Crime,2016,United States,27000000.0,93282604.0,66282604.0
Monster Trucks,Animation,2016,Canada,125000000.0,64493915.0,-60506085.0
The Hollars,Comedy,2016,United States,3800000.0,1138609.0,-2661391.0
Fifty Shades of Black,Comedy,2016,United States,5000000.0,22227514.0,17227514.0
Toni Erdmann,Comedy,2016,Germany,,11784207.0,
Their Finest,Comedy,2016,United Kingdom,,12597262.0,
My Big Fat Greek Wedding 2,Comedy,2016,United States,18000000.0,90632641.0,72632641.0
Billy Lynn's Long Halftime Walk,Action,2016,United Kingdom,40000000.0,30930984.0,-9069016.0
Personal Shopper,Drama,2016,France,6000000.0,2840408.0,-3159592.0
Our Kind of Traitor,Crime,2016,United Kingdom,,10711027.0,
Love & Friendship,Comedy,2016,Ireland,3000000.0,21401949.0,18401949.0
Bleed for This,Biography,2016,United States,6000000.0,6698679.0,698679.0
Whiskey Tango Foxtrot,Biography,2016,United States,35000000.0,24972139.0,-10027861.0
Loving,Biography,2016,United Kingdom,9000000.0,12957265.0,3957265.0
"I, Daniel Blake",Drama,2016,United Kingdom,,15793051.0,
Sanam Teri Kasam,Drama,2016,India,,1386707.0,
Pet,Horror,2016,Spain,,22003.0,
Kingsglaive: Final Fantasy XV,Animation,2016,Japan,,5725482.0,
Mr. Church,Comedy,2016,United States,8000000.0,685780.0,-7314220.0
Hands of Stone,Biography,2016,Panama,20000000.0,4978353.0,-15021647.0
Ae Dil Hai Mushkil,Drama,2016,India,,31668920.0,
Denial,Biography,2016,United Kingdom,10000000.0,7994527.0,-2005473.0
Carrie Pilby,Comedy,2016,United States,,28430.0,
Ride Along 2,Action,2016,United States,40000000.0,124608438.0,84608438.0
Pink,Crime,2016,India,,180180.0,
Under the Shadow,Drama,2016,United Kingdom,,133324.0,
Rock Dog,Animation,2016,China,60000000.0,23157646.0,-36842354.0
Race,Biography,2016,Canada,35000000.0,25070261.0,-9929739.0
A United Kingdom,Biography,2016,Czech Republic,14000000.0,14459330.0,459330.0
Julieta,Drama,2016,Spain,,22546233.0,
American Pastoral,Crime,2016,Hong Kong,,2063436.0,
Buster's Mal Heart,Crime,2016,United States,,73121.0,
Complete Unknown,Drama,2016,United States,,217473.0,
This Beautiful Fantastic,Comedy,2016,United Kingdom,,353808.0,
Incarnate,Horror,2016,United States,5000000.0,9037058.0,4037058.0
The Innocents,Drama,2016,France,,7400324.0,
Thor: Ragnarok,Action,2017,United States,180000000.0,853983911.0,673983911.0
Darkest Hour,Biography,2017,United Kingdom,30000000.0,150847274.0,120847274.0
The Hitman's Bodyguard,Action,2017,United States,30000000.0,176600207.0,146600207.0
It,Horror,2017,United States,35000000.0,701796444.0,666796444.0
Spider-Man: Homecoming,Action,2017,United States,175000000.0,880166924.0,705166924.0
Blade Runner 2049,Action,2017,United States,150000000.0,259334548.0,109334548.0
Guardians of the Galaxy Vol. 2,Action,2017,United States,200000000.0,863756051.0,663756051.0
The Greatest Showman,Biography,2017,United States,84000000.0,438006904.0,354006904.0
Jumanji: Welcome to the Jungle,Action,2017,United States,90000000.0,962542945.0,872542945.0
